Timestamp;Tarif;ActivePowerConsumption
2019-07-11 17:15:00;B23;17.83800
2019-07-11 17:30:00;B23;19.97100
2019-07-11 17:45:00;B23;19.26000
2019-07-11 18:00:00;B23;20.59200
2019-07-11 18:15:00;B23;19.55250
2019-07-11 18:30:00;B23;18.94950
2019-07-11 18:45:00;B23;18.66150
2019-07-11 19:00:00;B23;18.86400
2019-07-11 19:15:00;B23;18.88200
2019-07-11 19:30:00;B23;17.51400
2019-07-11 19:45:00;B23;17.30250
2019-07-11 20:00:00;B23;16.87500
2019-07-11 20:15:00;B23;16.64550
2019-07-11 20:30:00;B23;17.50500
2019-07-11 20:45:00;B23;16.59150
2019-07-11 21:00:00;B23;20.02500
2019-07-11 21:15:00;B23;18.94950
2019-07-11 21:30:00;B23;17.40600
2019-07-11 21:45:00;B23;17.61300
2019-07-11 22:00:00;B23;17.32950
2019-07-11 22:15:00;B23;16.07850
2019-07-11 22:30:00;B23;16.78050
2019-07-11 22:45:00;B23;15.11100
2019-07-11 23:00:00;B23;14.82750
2019-07-11 23:15:00;B23;8.65350
2019-07-11 23:30:00;B23;9.25650
2019-07-11 23:45:00;B23;8.93250
2019-07-12 00:00:00;B23;7.39800
2019-07-12 00:15:00;B23;4.79250
2019-07-12 00:30:00;B23;3.82950
2019-07-12 00:45:00;B23;3.66750
2019-07-12 01:00:00;B23;3.27150
2019-07-12 01:15:00;B23;3.35250
2019-07-12 01:30:00;B23;3.16350
2019-07-12 01:45:00;B23;3.22200
2019-07-12 02:00:00;B23;3.07800
2019-07-12 02:15:00;B23;3.39750
2019-07-12 02:30:00;B23;2.78550
2019-07-12 02:45:00;B23;3.19050
2019-07-12 03:00:00;B23;2.81700
2019-07-12 03:15:00;B23;3.04200
2019-07-12 03:30:00;B23;3.25350
2019-07-12 03:45:00;B23;2.78550
2019-07-12 04:00:00;B23;2.92500
2019-07-12 04:15:00;B23;2.51100
2019-07-12 04:30:00;B23;2.85300
2019-07-12 04:45:00;B23;2.48850
2019-07-12 05:00:00;B23;2.19150
2019-07-12 05:15:00;B23;2.40300
2019-07-12 05:30:00;B23;2.30400
2019-07-12 05:45:00;B23;2.67750
2019-07-12 06:00:00;B23;10.77750
2019-07-12 06:15:00;B23;17.46000
2019-07-12 06:30:00;B23;19.96650
2019-07-12 06:45:00;B23;15.34050
2019-07-12 07:00:00;B23;13.24800
2019-07-12 07:15:00;B23;13.73400
2019-07-12 07:30:00;B23;13.06350
2019-07-12 07:45:00;B23;14.61150
2019-07-12 08:00:00;B23;15.47100
2019-07-12 08:15:00;B23;15.97050
2019-07-12 08:30:00;B23;15.56550
2019-07-12 08:45:00;B23;14.55300
2019-07-12 09:00:00;B23;14.39100
2019-07-12 09:15:00;B23;15.13800
2019-07-12 09:30:00;B23;14.84100
2019-07-12 09:45:00;B23;17.94600
2019-07-12 10:00:00;B23;17.05950
2019-07-12 10:15:00;B23;17.55000
2019-07-12 10:30:00;B23;16.91550
2019-07-12 10:45:00;B23;16.30350
2019-07-12 11:00:00;B23;16.51050
2019-07-12 11:15:00;B23;17.41950
2019-07-12 11:30:00;B23;17.64900
2019-07-12 11:45:00;B23;16.73550
2019-07-12 12:00:00;B23;15.69600
2019-07-12 12:15:00;B23;17.01000
2019-07-12 12:30:00;B23;15.05700
2019-07-12 12:45:00;B23;16.33950
2019-07-12 13:00:00;B23;15.03000
2019-07-12 13:15:00;B23;17.15400
2019-07-12 13:30:00;B23;16.81200
2019-07-12 13:45:00;B23;16.19100
2019-07-12 14:00:00;B23;16.01100
2019-07-12 14:15:00;B23;16.11450
2019-07-12 14:30:00;B23;16.93800
2019-07-12 14:45:00;B23;14.76900
2019-07-12 15:00:00;B23;15.81750
2019-07-12 15:15:00;B23;15.83550
2019-07-12 15:30:00;B23;14.07150
2019-07-12 15:45:00;B23;15.84900
2019-07-12 16:00:00;B23;16.36200
2019-07-12 16:15:00;B23;16.04250
2019-07-12 16:30:00;B23;15.73200
2019-07-12 16:45:00;B23;14.38650
2019-07-12 17:00:00;B23;16.42050
2019-07-12 17:15:00;B23;15.11550
2019-07-12 17:30:00;B23;17.31150
2019-07-12 17:45:00;B23;17.74350
2019-07-12 18:00:00;B23;18.28800
2019-07-12 18:15:00;B23;17.87400
2019-07-12 18:30:00;B23;15.89400
2019-07-12 18:45:00;B23;16.90200
2019-07-12 19:00:00;B23;15.60600
2019-07-12 19:15:00;B23;17.08650
2019-07-12 19:30:00;B23;15.31350
2019-07-12 19:45:00;B23;14.90850
2019-07-12 20:00:00;B23;13.71150
2019-07-12 20:15:00;B23;13.83750
2019-07-12 20:30:00;B23;16.87050
2019-07-12 20:45:00;B23;14.02200
2019-07-12 21:00:00;B23;14.91750
2019-07-12 21:15:00;B23;15.48900
2019-07-12 21:30:00;B23;14.19750
2019-07-12 21:45:00;B23;14.57550
2019-07-12 22:00:00;B23;14.02200
2019-07-12 22:15:00;B23;14.74200
2019-07-12 22:30:00;B23;12.56400
2019-07-12 22:45:00;B23;12.74400
2019-07-12 23:00:00;B23;9.35550
2019-07-12 23:15:00;B23;8.70750
2019-07-12 23:30:00;B23;7.43400
2019-07-12 23:45:00;B23;5.65200
2019-07-13 00:00:00;B23;3.75750
2019-07-13 00:15:00;B23;3.39300
2019-07-13 00:30:00;B23;2.92050
2019-07-13 00:45:00;B23;3.13200
2019-07-13 01:00:00;B23;2.65950
2019-07-13 01:15:00;B23;3.01050
2019-07-13 01:30:00;B23;3.20400
2019-07-13 01:45:00;B23;2.83050
2019-07-13 02:00:00;B23;3.08250
2019-07-13 02:15:00;B23;2.92950
2019-07-13 02:30:00;B23;2.92950
2019-07-13 02:45:00;B23;2.92050
2019-07-13 03:00:00;B23;2.88000
2019-07-13 03:15:00;B23;3.14100
2019-07-13 03:30:00;B23;2.88000
2019-07-13 03:45:00;B23;2.84850
2019-07-13 04:00:00;B23;2.93850
2019-07-13 04:15:00;B23;2.59650
2019-07-13 04:30:00;B23;2.98350
2019-07-13 04:45:00;B23;2.34900
2019-07-13 05:00:00;B23;2.47950
2019-07-13 05:15:00;B23;2.39850
2019-07-13 05:30:00;B23;2.42100
2019-07-13 05:45:00;B23;2.42550
2019-07-13 06:00:00;B23;5.30100
2019-07-13 06:15:00;B23;13.89600
2019-07-13 06:30:00;B23;21.74850
2019-07-13 06:45:00;B23;14.82300
2019-07-13 07:00:00;B23;13.49100
2019-07-13 07:15:00;B23;13.11750
2019-07-13 07:30:00;B23;13.28850
2019-07-13 07:45:00;B23;13.67100
2019-07-13 08:00:00;B23;13.88700
2019-07-13 08:15:00;B23;13.88250
2019-07-13 08:30:00;B23;13.73400
2019-07-13 08:45:00;B23;14.20650
2019-07-13 09:00:00;B23;13.86900
2019-07-13 09:15:00;B23;13.63950
2019-07-13 09:30:00;B23;13.65300
2019-07-13 09:45:00;B23;15.54300
2019-07-13 10:00:00;B23;14.44050
2019-07-13 10:15:00;B23;15.12900
2019-07-13 10:30:00;B23;14.59800
2019-07-13 10:45:00;B23;15.16950
2019-07-13 11:00:00;B23;14.71500
2019-07-13 11:15:00;B23;14.49000
2019-07-13 11:30:00;B23;14.90850
2019-07-13 11:45:00;B23;14.50800
2019-07-13 12:00:00;B23;16.34850
2019-07-13 12:15:00;B23;14.44500
2019-07-13 12:30:00;B23;15.21900
2019-07-13 12:45:00;B23;16.62750
2019-07-13 13:00:00;B23;15.53850
2019-07-13 13:15:00;B23;16.45200
2019-07-13 13:30:00;B23;15.00750
2019-07-13 13:45:00;B23;16.44300
2019-07-13 14:00:00;B23;16.59600
2019-07-13 14:15:00;B23;18.18900
2019-07-13 14:30:00;B23;19.19250
2019-07-13 14:45:00;B23;17.69850
2019-07-13 15:00:00;B23;17.45550
2019-07-13 15:15:00;B23;17.16300
2019-07-13 15:30:00;B23;17.19900
2019-07-13 15:45:00;B23;17.04600
2019-07-13 16:00:00;B23;15.31800
2019-07-13 16:15:00;B23;16.73550
2019-07-13 16:30:00;B23;18.40050
2019-07-13 16:45:00;B23;18.85500
2019-07-13 17:00:00;B23;18.05400
2019-07-13 17:15:00;B23;17.22150
2019-07-13 17:30:00;B23;17.39700
2019-07-13 17:45:00;B23;16.99650
2019-07-13 18:00:00;B23;16.35750
2019-07-13 18:15:00;B23;15.86700
2019-07-13 18:30:00;B23;16.28100
2019-07-13 18:45:00;B23;15.87600
2019-07-13 19:00:00;B23;17.64000
2019-07-13 19:15:00;B23;16.21800
2019-07-13 19:30:00;B23;15.74100
2019-07-13 19:45:00;B23;16.25400
2019-07-13 20:00:00;B23;16.33500
2019-07-13 20:15:00;B23;16.74000
2019-07-13 20:30:00;B23;15.73200
2019-07-13 20:45:00;B23;14.44050
2019-07-13 21:00:00;B23;16.43400
2019-07-13 21:15:00;B23;14.05350
2019-07-13 21:30:00;B23;15.61050
2019-07-13 21:45:00;B23;15.09750
2019-07-13 22:00:00;B23;14.81850
2019-07-13 22:15:00;B23;14.28300
2019-07-13 22:30:00;B23;15.39900
2019-07-13 22:45:00;B23;13.59900
2019-07-13 23:00:00;B23;14.07600
2019-07-13 23:15:00;B23;8.74800
2019-07-13 23:30:00;B23;7.15050
2019-07-13 23:45:00;B23;5.73750
2019-07-14 00:00:00;B23;4.56750
2019-07-14 00:15:00;B23;4.57200
2019-07-14 00:30:00;B23;4.08150
2019-07-14 00:45:00;B23;4.61250
2019-07-14 01:00:00;B23;3.82050
2019-07-14 01:15:00;B23;3.16350
2019-07-14 01:30:00;B23;3.06450
2019-07-14 01:45:00;B23;2.74500
2019-07-14 02:00:00;B23;2.96100
2019-07-14 02:15:00;B23;3.24000
2019-07-14 02:30:00;B23;2.97450
2019-07-14 02:45:00;B23;3.15450
2019-07-14 03:00:00;B23;2.67750
2019-07-14 03:15:00;B23;3.12300
2019-07-14 03:30:00;B23;2.73150
2019-07-14 03:45:00;B23;2.99700
2019-07-14 04:00:00;B23;2.71800
2019-07-14 04:15:00;B23;2.61450
2019-07-14 04:30:00;B23;2.71800
2019-07-14 04:45:00;B23;2.32650
2019-07-14 05:00:00;B23;2.14200
2019-07-14 05:15:00;B23;2.71350
2019-07-14 05:30:00;B23;2.26800
2019-07-14 05:45:00;B23;2.50650
2019-07-14 06:00:00;B23;5.56650
2019-07-14 06:15:00;B23;8.62650
2019-07-14 06:30:00;B23;13.90500
2019-07-14 06:45:00;B23;15.41250
2019-07-14 07:00:00;B23;16.70400
2019-07-14 07:15:00;B23;13.54950
2019-07-14 07:30:00;B23;14.24250
2019-07-14 07:45:00;B23;15.27750
2019-07-14 08:00:00;B23;13.24800
2019-07-14 08:15:00;B23;14.23800
2019-07-14 08:30:00;B23;13.84200
2019-07-14 08:45:00;B23;13.99950
2019-07-14 09:00:00;B23;13.49550
2019-07-14 09:15:00;B23;14.08050
2019-07-14 09:30:00;B23;14.89050
2019-07-14 09:45:00;B23;15.54750
2019-07-14 10:00:00;B23;14.58450
2019-07-14 10:15:00;B23;15.25500
2019-07-14 10:30:00;B23;14.83650
2019-07-14 10:45:00;B23;15.16950
2019-07-14 11:00:00;B23;14.77800
2019-07-14 11:15:00;B23;15.56100
2019-07-14 11:30:00;B23;16.20900
2019-07-14 11:45:00;B23;14.31450
2019-07-14 12:00:00;B23;14.18400
2019-07-14 12:15:00;B23;15.12900
2019-07-14 12:30:00;B23;14.49000
2019-07-14 12:45:00;B23;16.75800
2019-07-14 13:00:00;B23;15.91650
2019-07-14 13:15:00;B23;16.45200
2019-07-14 13:30:00;B23;17.57700
2019-07-14 13:45:00;B23;16.29000
2019-07-14 14:00:00;B23;16.83900
2019-07-14 14:15:00;B23;19.24200
2019-07-14 14:30:00;B23;16.73550
2019-07-14 14:45:00;B23;17.15850
2019-07-14 15:00:00;B23;15.93900
2019-07-14 15:15:00;B23;17.13600
2019-07-14 15:30:00;B23;20.89350
2019-07-14 15:45:00;B23;17.51400
2019-07-14 16:00:00;B23;16.56900
2019-07-14 16:15:00;B23;17.96850
2019-07-14 16:30:00;B23;16.07400
2019-07-14 16:45:00;B23;15.39900
2019-07-14 17:00:00;B23;19.16100
2019-07-14 17:15:00;B23;17.58600
2019-07-14 17:30:00;B23;17.57250
2019-07-14 17:45:00;B23;17.27100
2019-07-14 18:00:00;B23;18.16650
2019-07-14 18:15:00;B23;17.94150
2019-07-14 18:30:00;B23;18.20700
2019-07-14 18:45:00;B23;16.77150
2019-07-14 19:00:00;B23;13.31550
2019-07-14 19:15:00;B23;12.62700
2019-07-14 19:30:00;B23;17.83350
2019-07-14 19:45:00;B23;17.14050
2019-07-14 20:00:00;B23;17.63100
2019-07-14 20:15:00;B23;16.51950
2019-07-14 20:30:00;B23;17.30700
2019-07-14 20:45:00;B23;15.79050
2019-07-14 21:00:00;B23;15.35850
2019-07-14 21:15:00;B23;14.76000
2019-07-14 21:30:00;B23;16.19550
2019-07-14 21:45:00;B23;15.13350
2019-07-14 22:00:00;B23;13.76550
2019-07-14 22:15:00;B23;14.27400
2019-07-14 22:30:00;B23;15.37200
2019-07-14 22:45:00;B23;13.53600
2019-07-14 23:00:00;B23;11.76750
2019-07-14 23:15:00;B23;9.97650
2019-07-14 23:30:00;B23;8.46900
2019-07-14 23:45:00;B23;7.45650
2019-07-15 00:00:00;B23;4.99950
2019-07-15 00:15:00;B23;3.87450
2019-07-15 00:30:00;B23;3.67650
2019-07-15 00:45:00;B23;3.64950
2019-07-15 01:00:00;B23;3.11400
2019-07-15 01:15:00;B23;3.02400
2019-07-15 01:30:00;B23;3.01050
2019-07-15 01:45:00;B23;2.98350
2019-07-15 02:00:00;B23;2.78550
2019-07-15 02:15:00;B23;2.59650
2019-07-15 02:30:00;B23;2.93850
2019-07-15 02:45:00;B23;2.26350
2019-07-15 03:00:00;B23;2.32650
2019-07-15 03:15:00;B23;2.16000
2019-07-15 03:30:00;B23;2.09250
2019-07-15 03:45:00;B23;2.18250
2019-07-15 04:00:00;B23;1.94400
2019-07-15 04:15:00;B23;2.30850
2019-07-15 04:30:00;B23;2.03400
2019-07-15 04:45:00;B23;2.51100
2019-07-15 05:00:00;B23;2.47050
2019-07-15 05:15:00;B23;2.31300
2019-07-15 05:30:00;B23;2.15100
2019-07-15 05:45:00;B23;2.10150
2019-07-15 06:00:00;B23;4.61700
2019-07-15 06:15:00;B23;5.47200
2019-07-15 06:30:00;B23;9.61650
2019-07-15 06:45:00;B23;18.97200
2019-07-15 07:00:00;B23;12.61350
2019-07-15 07:15:00;B23;13.64850
2019-07-15 07:30:00;B23;15.40800
2019-07-15 07:45:00;B23;12.88350
2019-07-15 08:00:00;B23;13.76550
2019-07-15 08:15:00;B23;15.11550
2019-07-15 08:30:00;B23;13.44150
2019-07-15 08:45:00;B23;14.23800
2019-07-15 09:00:00;B23;14.22900
2019-07-15 09:15:00;B23;14.31900
2019-07-15 09:30:00;B23;15.42600
2019-07-15 09:45:00;B23;15.82650
2019-07-15 10:00:00;B23;14.63400
2019-07-15 10:15:00;B23;15.25050
2019-07-15 10:30:00;B23;15.44850
2019-07-15 10:45:00;B23;14.88150
2019-07-15 11:00:00;B23;15.88950
2019-07-15 11:15:00;B23;14.72850
2019-07-15 11:30:00;B23;14.94000
2019-07-15 11:45:00;B23;15.69600
2019-07-15 12:00:00;B23;14.86800
2019-07-15 12:15:00;B23;14.08050
2019-07-15 12:30:00;B23;14.62500
2019-07-15 12:45:00;B23;16.20900
2019-07-15 13:00:00;B23;16.68600
2019-07-15 13:15:00;B23;15.30450
2019-07-15 13:30:00;B23;17.06400
2019-07-15 13:45:00;B23;15.32700
2019-07-15 14:00:00;B23;17.19450
2019-07-15 14:15:00;B23;16.83900
2019-07-15 14:30:00;B23;15.49800
2019-07-15 14:45:00;B23;18.04500
2019-07-15 15:00:00;B23;17.78400
2019-07-15 15:15:00;B23;16.53750
2019-07-15 15:30:00;B23;18.27900
2019-07-15 15:45:00;B23;15.79950
2019-07-15 16:00:00;B23;16.37550
2019-07-15 16:15:00;B23;21.23550
2019-07-15 16:30:00;B23;20.47950
2019-07-15 16:45:00;B23;19.70550
2019-07-15 17:00:00;B23;22.24800
2019-07-15 17:15:00;B23;23.26050
2019-07-15 17:30:00;B23;21.33000
2019-07-15 17:45:00;B23;20.68200
2019-07-15 18:00:00;B23;22.09950
2019-07-15 18:15:00;B23;21.13650
2019-07-15 18:30:00;B23;21.39300
2019-07-15 18:45:00;B23;17.22150
2019-07-15 19:00:00;B23;18.02700
2019-07-15 19:15:00;B23;16.99200
2019-07-15 19:30:00;B23;18.54900
2019-07-15 19:45:00;B23;16.33500
2019-07-15 20:00:00;B23;16.43850
2019-07-15 20:15:00;B23;15.06150
2019-07-15 20:30:00;B23;15.02550
2019-07-15 20:45:00;B23;13.99950
2019-07-15 21:00:00;B23;15.44400
2019-07-15 21:15:00;B23;16.34850
2019-07-15 21:30:00;B23;15.99750
2019-07-15 21:45:00;B23;15.55200
2019-07-15 22:00:00;B23;14.69700
2019-07-15 22:15:00;B23;15.03450
2019-07-15 22:30:00;B23;12.92850
2019-07-15 22:45:00;B23;14.81400
2019-07-15 23:00:00;B23;11.74950
2019-07-15 23:15:00;B23;9.13950
2019-07-15 23:30:00;B23;7.15950
2019-07-15 23:45:00;B23;5.56200
2019-07-16 00:00:00;B23;3.62700
2019-07-16 00:15:00;B23;3.23100
2019-07-16 00:30:00;B23;3.04650
2019-07-16 00:45:00;B23;2.83950
2019-07-16 01:00:00;B23;3.26700
2019-07-16 01:15:00;B23;2.89800
2019-07-16 01:30:00;B23;2.80800
2019-07-16 01:45:00;B23;2.88450
2019-07-16 02:00:00;B23;2.92500
2019-07-16 02:15:00;B23;2.43900
2019-07-16 02:30:00;B23;2.47500
2019-07-16 02:45:00;B23;2.72700
2019-07-16 03:00:00;B23;2.50650
2019-07-16 03:15:00;B23;2.63250
2019-07-16 03:30:00;B23;2.60100
2019-07-16 03:45:00;B23;2.56050
2019-07-16 04:00:00;B23;2.97900
2019-07-16 04:15:00;B23;2.65500
2019-07-16 04:30:00;B23;2.46600
2019-07-16 04:45:00;B23;2.76750
2019-07-16 05:00:00;B23;2.52000
2019-07-16 05:15:00;B23;2.65950
2019-07-16 05:30:00;B23;2.47950
2019-07-16 05:45:00;B23;2.35350
2019-07-16 06:00:00;B23;4.20750
2019-07-16 06:15:00;B23;13.98600
2019-07-16 06:30:00;B23;13.59450
2019-07-16 06:45:00;B23;12.75750
2019-07-16 07:00:00;B23;19.10700
2019-07-16 07:15:00;B23;14.33250
2019-07-16 07:30:00;B23;13.41450
2019-07-16 07:45:00;B23;13.89150
2019-07-16 08:00:00;B23;13.90050
2019-07-16 08:15:00;B23;13.59900
2019-07-16 08:30:00;B23;12.78000
2019-07-16 08:45:00;B23;12.63600
2019-07-16 09:00:00;B23;13.15800
2019-07-16 09:15:00;B23;12.68550
2019-07-16 09:30:00;B23;12.50100
2019-07-16 09:45:00;B23;12.53700
2019-07-16 10:00:00;B23;12.69450
2019-07-16 10:15:00;B23;13.44600
2019-07-16 10:30:00;B23;13.40100
2019-07-16 10:45:00;B23;13.25700
2019-07-16 11:00:00;B23;19.33200
2019-07-16 11:15:00;B23;18.99000
2019-07-16 11:30:00;B23;18.65250
2019-07-16 11:45:00;B23;20.54250
2019-07-16 12:00:00;B23;19.31850
2019-07-16 12:15:00;B23;19.06650
2019-07-16 12:30:00;B23;22.35600
2019-07-16 12:45:00;B23;19.86300
2019-07-16 13:00:00;B23;19.25550
2019-07-16 13:15:00;B23;19.27800
2019-07-16 13:30:00;B23;19.89900
2019-07-16 13:45:00;B23;20.14650
2019-07-16 14:00:00;B23;19.05750
2019-07-16 14:15:00;B23;19.65600
2019-07-16 14:30:00;B23;18.36450
2019-07-16 14:45:00;B23;20.38050
2019-07-16 15:00:00;B23;20.38500
2019-07-16 15:15:00;B23;19.64250
2019-07-16 15:30:00;B23;18.87300
2019-07-16 15:45:00;B23;18.52200
2019-07-16 16:00:00;B23;19.18350
2019-07-16 16:15:00;B23;19.39950
2019-07-16 16:30:00;B23;18.78300
2019-07-16 16:45:00;B23;18.31500
2019-07-16 17:00:00;B23;18.67950
2019-07-16 17:15:00;B23;19.78650
2019-07-16 17:30:00;B23;17.80650
2019-07-16 17:45:00;B23;22.20300
2019-07-16 18:00:00;B23;22.89600
2019-07-16 18:15:00;B23;20.88450
2019-07-16 18:30:00;B23;19.87650
2019-07-16 18:45:00;B23;17.33400
2019-07-16 19:00:00;B23;18.86850
2019-07-16 19:15:00;B23;16.39800
2019-07-16 19:30:00;B23;17.84250
2019-07-16 19:45:00;B23;15.78600
2019-07-16 20:00:00;B23;14.22000
2019-07-16 20:15:00;B23;18.08100
2019-07-16 20:30:00;B23;19.28700
2019-07-16 20:45:00;B23;14.90400
2019-07-16 21:00:00;B23;16.47000
2019-07-16 21:15:00;B23;14.91300
2019-07-16 21:30:00;B23;16.44300
2019-07-16 21:45:00;B23;16.07850
2019-07-16 22:00:00;B23;12.46950
2019-07-16 22:15:00;B23;13.01400
2019-07-16 22:30:00;B23;12.34800
2019-07-16 22:45:00;B23;16.18650
2019-07-16 23:00:00;B23;14.64300
2019-07-16 23:15:00;B23;10.07550
2019-07-16 23:30:00;B23;9.04050
2019-07-16 23:45:00;B23;7.22250
2019-07-17 00:00:00;B23;6.07500
2019-07-17 00:15:00;B23;4.99050
2019-07-17 00:30:00;B23;4.05900
2019-07-17 00:45:00;B23;3.16800
2019-07-17 01:00:00;B23;3.39750
2019-07-17 01:15:00;B23;2.72700
2019-07-17 01:30:00;B23;2.96100
2019-07-17 01:45:00;B23;2.81250
2019-07-17 02:00:00;B23;2.96100
2019-07-17 02:15:00;B23;3.16800
2019-07-17 02:30:00;B23;3.17700
2019-07-17 02:45:00;B23;3.03300
2019-07-17 03:00:00;B23;3.19500
2019-07-17 03:15:00;B23;3.03750
2019-07-17 03:30:00;B23;2.58300
2019-07-17 03:45:00;B23;2.43450
2019-07-17 04:00:00;B23;2.60550
2019-07-17 04:15:00;B23;2.23200
2019-07-17 04:30:00;B23;2.60550
2019-07-17 04:45:00;B23;2.20500
2019-07-17 05:00:00;B23;2.51550
2019-07-17 05:15:00;B23;2.36250
2019-07-17 05:30:00;B23;2.54250
2019-07-17 05:45:00;B23;2.13300
2019-07-17 06:00:00;B23;4.31100
2019-07-17 06:15:00;B23;9.65700
2019-07-17 06:30:00;B23;13.29750
2019-07-17 06:45:00;B23;16.76250
2019-07-17 07:00:00;B23;14.67000
2019-07-17 07:15:00;B23;13.42350
2019-07-17 07:30:00;B23;12.57300
2019-07-17 07:45:00;B23;12.64950
2019-07-17 08:00:00;B23;12.99600
2019-07-17 08:15:00;B23;12.95100
2019-07-17 08:30:00;B23;12.73500
2019-07-17 08:45:00;B23;12.30750
2019-07-17 09:00:00;B23;13.10850
2019-07-17 09:15:00;B23;13.67550
2019-07-17 09:30:00;B23;14.27400
2019-07-17 09:45:00;B23;14.21100
2019-07-17 10:00:00;B23;14.19750
2019-07-17 10:15:00;B23;13.83750
2019-07-17 10:30:00;B23;13.48200
2019-07-17 10:45:00;B23;13.37850
2019-07-17 11:00:00;B23;16.59150
2019-07-17 11:15:00;B23;21.50550
2019-07-17 11:30:00;B23;19.35450
2019-07-17 11:45:00;B23;18.88200
2019-07-17 12:00:00;B23;18.03600
2019-07-17 12:15:00;B23;18.34200
2019-07-17 12:30:00;B23;17.79300
2019-07-17 12:45:00;B23;19.66050
2019-07-17 13:00:00;B23;21.09150
2019-07-17 13:15:00;B23;19.83600
2019-07-17 13:30:00;B23;19.80000
2019-07-17 13:45:00;B23;19.76400
2019-07-17 14:00:00;B23;20.03850
2019-07-17 14:15:00;B23;19.52550
2019-07-17 14:30:00;B23;19.42200
2019-07-17 14:45:00;B23;21.52800
2019-07-17 15:00:00;B23;21.70800
2019-07-17 15:15:00;B23;21.63600
2019-07-17 15:30:00;B23;19.93500
2019-07-17 15:45:00;B23;20.28150
2019-07-17 16:00:00;B23;20.26350
2019-07-17 16:15:00;B23;19.32300
2019-07-17 16:30:00;B23;20.67300
2019-07-17 16:45:00;B23;22.03650
2019-07-17 17:00:00;B23;20.43450
2019-07-17 17:15:00;B23;24.18300
2019-07-17 17:30:00;B23;20.17800
2019-07-17 17:45:00;B23;21.86550
2019-07-17 18:00:00;B23;22.99500
2019-07-17 18:15:00;B23;20.56950
2019-07-17 18:30:00;B23;21.16350
2019-07-17 18:45:00;B23;20.10150
2019-07-17 19:00:00;B23;17.13600
2019-07-17 19:15:00;B23;17.80200
2019-07-17 19:30:00;B23;17.16750
2019-07-17 19:45:00;B23;16.02900
2019-07-17 20:00:00;B23;16.20900
2019-07-17 20:15:00;B23;15.08850
2019-07-17 20:30:00;B23;15.23700
2019-07-17 20:45:00;B23;13.88250
2019-07-17 21:00:00;B23;14.02200
2019-07-17 21:15:00;B23;14.31000
2019-07-17 21:30:00;B23;13.68450
2019-07-17 21:45:00;B23;11.98800
2019-07-17 22:00:00;B23;13.25700
2019-07-17 22:15:00;B23;13.35150
2019-07-17 22:30:00;B23;13.90050
2019-07-17 22:45:00;B23;14.65200
2019-07-17 23:00:00;B23;14.40000
2019-07-17 23:15:00;B23;14.85450
2019-07-17 23:30:00;B23;13.60800
2019-07-17 23:45:00;B23;9.59400
2019-07-18 00:00:00;B23;6.95700
2019-07-18 00:15:00;B23;4.43700
2019-07-18 00:30:00;B23;4.49550
2019-07-18 00:45:00;B23;3.96450
2019-07-18 01:00:00;B23;3.49200
2019-07-18 01:15:00;B23;3.25800
2019-07-18 01:30:00;B23;3.17250
2019-07-18 01:45:00;B23;2.94300
2019-07-18 02:00:00;B23;3.36150
2019-07-18 02:15:00;B23;3.08700
2019-07-18 02:30:00;B23;2.96100
2019-07-18 02:45:00;B23;2.81250
2019-07-18 03:00:00;B23;2.83050
2019-07-18 03:15:00;B23;2.59650
2019-07-18 03:30:00;B23;2.59650
2019-07-18 03:45:00;B23;2.68650
2019-07-18 04:00:00;B23;2.52900
2019-07-18 04:15:00;B23;2.68200
2019-07-18 04:30:00;B23;2.40300
2019-07-18 04:45:00;B23;2.57400
2019-07-18 05:00:00;B23;2.60100
2019-07-18 05:15:00;B23;2.32650
2019-07-18 05:30:00;B23;2.24100
2019-07-18 05:45:00;B23;2.17800
2019-07-18 06:00:00;B23;4.29300
2019-07-18 06:15:00;B23;5.78250
2019-07-18 06:30:00;B23;17.75700
2019-07-18 06:45:00;B23;14.91300
2019-07-18 07:00:00;B23;12.45150
2019-07-18 07:15:00;B23;12.37500
2019-07-18 07:30:00;B23;13.90050
2019-07-18 07:45:00;B23;14.13900
2019-07-18 08:00:00;B23;14.81850
2019-07-18 08:15:00;B23;14.09850
2019-07-18 08:30:00;B23;13.69350
2019-07-18 08:45:00;B23;14.40900
2019-07-18 09:00:00;B23;14.72400
2019-07-18 09:15:00;B23;15.68700
2019-07-18 09:30:00;B23;13.58550
2019-07-18 09:45:00;B23;13.47750
2019-07-18 10:00:00;B23;14.41350
2019-07-18 10:15:00;B23;16.78950
2019-07-18 10:30:00;B23;20.41650
2019-07-18 10:45:00;B23;21.02850
2019-07-18 11:00:00;B23;19.80900
2019-07-18 11:15:00;B23;21.00600
2019-07-18 11:30:00;B23;18.65700
2019-07-18 11:45:00;B23;20.96100
2019-07-18 12:00:00;B23;21.38400
2019-07-18 12:15:00;B23;21.77100
2019-07-18 12:30:00;B23;19.99800
2019-07-18 12:45:00;B23;22.13550
2019-07-18 13:00:00;B23;19.64250
2019-07-18 13:15:00;B23;20.00250
2019-07-18 13:30:00;B23;21.41550
2019-07-18 13:45:00;B23;20.31300
2019-07-18 14:00:00;B23;21.28950
2019-07-18 14:15:00;B23;20.29500
2019-07-18 14:30:00;B23;19.63800
2019-07-18 14:45:00;B23;20.66400
2019-07-18 15:00:00;B23;20.95200
2019-07-18 15:15:00;B23;22.42800
